474.50,449.85,635.66,702.84,710.10,920.36,1010.96,1335.05,1509.33,1595.20,1418.46,1300.00,1021.74,885.48,789.50,751.09,749.20,11678.09,72446.00,26506.11,385.74,55.18,44.49,31.44,32.10,35.25,33.30,43.49,28.61,31.05,38.42,48.36,46.47,65.64,46.91,52.19,51.75,41.97,54.35,47.47,63.54,49.03
474.60,449.26,635.10,702.83,709.30,919.09,1009.26,1332.75,1505.74,1592.43,1417.10,1298.20,1021.17,885.86,789.95,751.70,749.15,11184.92,71793.03,27085.90,406.89,55.80,44.92,31.10,32.07,35.35,33.21,43.31,28.51,31.01,38.75,48.36,46.52,65.75,46.99,52.25,51.71,42.17,54.42,47.42,63.62,49.07
474.70,448.74,634.53,702.81,708.50,917.86,1007.74,1330.44,1502.21,1589.58,1415.79,1296.39,1020.63,886.30,790.45,752.28,749.18,10710.95,71119.11,27672.12,429.23,56.44,45.35,30.77,32.06,35.45,33.14,43.11,28.42,30.96,39.11,48.38,46.56,65.84,47.08,52.31,51.67,42.38,54.50,47.37,63.70,49.11
474.80,448.28,633.96,702.78,707.74,916.74,1006.44,1328.26,1498.92,1586.87,1414.59,1294.69,1020.14,886.77,790.97,752.81,749.27,10280.38,70471.64,28226.50,451.27,57.05,45.74,30.48,32.07,35.56,33.08,42.91,28.36,30.90,39.45,48.41,46.62,65.93,47.17,52.36,51.63,42.56,54.58,47.32,63.78,49.15
474.90,447.84,633.37,702.72,706.96,915.61,1005.23,1326.02,1495.58,1584.05,1413.38,1292.94,1019.65,887.30,791.54,753.35,749.42,9852.44,69794.68,28798.08,475.00,57.69,46.14,30.19,32.08,35.68,33.03,42.69,28.31,30.82,39.82,48.45,46.68,66.01,47.27,52.40,51.58,42.75,54.67,47.26,63.87,49.18
475.00,447.40,632.76,702.65,706.17,914.48,1004.10,1323.74,1492.22,1581.16,1412.17,1291.17,1019.18,887.89,792.16,753.90,749.63,9431.34,69093.37,29382.11,500.45,58.34,46.53,29.90,32.12,35.80,32.98,42.47,28.27,30.73,40.20,48.50,46.76,66.09,47.36,52.44,51.53,42.94,54.75,47.20,63.96,49.21
475.10,447.00,632.18,702.58,705.43,913.42,1003.13,1321.58,1489.07,1578.40,1411.04,1289.48,1018.74,888.48,792.77,754.40,749.88,9045.35,68419.47,29936.41,525.81,58.96,46.89,29.65,32.16,35.92,32.94,42.24,28.25,30.64,40.58,48.55,46.84,66.16,47.45,52.47,51.49,43.13,54.84,47.13,64.04,49.24
475.20,446.56,631.55,702.49,704.65,912.27,1002.19,1319.26,1485.69,1575.41,1409.82,1287.65,1018.30,889.18,793.47,754.95,750.20,8644.47,67673.98,30539.72,555.51,59.64,47.26,29.39,32.24,36.05,32.91,42.00,28.25,30.54,40.99,48.61,46.94,66.22,47.54,52.48,51.44,43.32,54.92,47.05,64.14,49.26
475.30,446.10,630.94,702.41,703.88,911.11,1001.33,1316.95,1482.34,1572.43,1408.60,1285.81,1017.87,889.92,794.18,755.49,750.57,8256.94,66917.52,31144.46,587.21,60.31,47.63,29.14,32.33,36.18,32.88,41.75,28.27,30.44,41.42,48.67,47.06,66.27,47.63,52.48,51.39,43.53,55.01,46.96,64.22,49.27
475.40,445.63,630.36,702.33,703.16,909.97,1000.58,1314.76,1479.16,1569.60,1407.44,1284.04,1017.48,890.66,794.88,756.01,750.96,7899.39,66186.74,31722.03,619.45,60.96,47.96,28.92,32.45,36.30,32.86,41.51,28.30,30.35,41.83,48.72,47.18,66.30,47.70,52.48,51.35,43.73,55.09,46.87,64.31,49.28
475.50,445.14,629.82,702.27,702.48,908.82,999.88,1312.61,1476.03,1566.81,1406.27,1282.28,1017.10,891.42,795.58,756.53,751.37,7555.71,65453.97,32295.19,653.42,61.59,48.28,28.71,32.58,36.42,32.85,41.28,28.35,30.26,42.25,48.78,47.32,66.33,47.76,52.45,51.32,43.93,55.17,46.78,64.38,49.28
475.60,444.57,629.27,702.21,701.78,907.57,999.18,1310.37,1472.75,1563.91,1405.02,1280.41,1016.73,892.26,796.33,757.07,751.84,7204.46,64671.53,32900.73,691.72,62.26,48.60,28.50,32.75,36.55,32.84,41.03,28.41,30.18,42.70,48.83,47.48,66.35,47.82,52.42,51.29,44.16,55.24,46.67,64.46,49.27
475.70,443.93,628.76,702.18,701.13,906.26,998.52,1308.16,1469.49,1561.06,1403.74,1278.53,1016.38,893.13,797.07,757.63,752.34,6866.51,63881.28,33505.17,732.97,62.92,48.91,28.30,32.95,36.66,32.83,40.80,28.50,30.11,43.15,48.87,47.66,66.35,47.85,52.36,51.26,44.40,55.32,46.55,64.52,49.25
475.80,443.25,628.34,702.18,700.56,904.98,997.92,1306.14,1466.47,1558.47,1402.52,1276.76,1016.07,893.97,797.75,758.15,752.83,6563.72,63139.98,34065.89,774.31,63.52,49.18,28.13,33.17,36.76,32.83,40.58,28.60,30.06,43.58,48.90,47.84,66.34,47.87,52.29,51.25,44.64,55.38,46.44,64.58,49.22
475.90,442.49,627.95,702.21,700.01,903.58,997.31,1304.08,1463.36,1555.83,1401.22,1274.90,1015.77,894.85,798.45,758.70,753.36,6257.98,62363.77,34648.04,819.84,64.15,49.44,27.96,33.42,36.86,32.83,40.37,28.72,30.04,44.02,48.92,48.04,66.32,47.87,52.20,51.25,44.90,55.44,46.31,64.62,49.18
476.00,441.66,627.62,702.28,699.52,902.12,996.69,1302.06,1460.26,1553.26,1399.89,1273.03,1015.49,895.75,799.13,759.26,753.90,5962.21,61583.24,35228.31,867.99,64.76,49.70,27.80,33.71,36.95,32.83,40.16,28.85,30.03,44.48,48.93,48.25,66.28,47.86,52.10,51.26,45.19,55.51,46.18,64.66,49.13
476.10,440.80,627.35,702.39,699.09,900.65,996.10,1300.16,1457.31,1550.86,1398.58,1271.21,1015.24,896.64,799.77,759.79,754.44,5687.30,60829.75,35783.80,916.62,65.35,49.94,27.66,34.00,37.04,32.83,39.98,28.99,30.05,44.91,48.93,48.46,66.24,47.84,51.99,51.28,45.49,55.57,46.06,64.69,49.08
476.20,439.80,627.14,702.56,698.68,899.00,995.47,1298.16,1454.17,1548.35,1397.14,1269.24,1015.00,897.61,800.43,760.38,755.03,5403.97,60014.92,36378.37,972.02,65.98,50.18,27.51,34.35,37.12,32.83,39.78,29.15,30.10,45.39,48.92,48.70,66.18,47.80,51.85,51.31,45.84,55.64,45.92,64.70,49.02
476.30,438.72,626.99,702.77,698.34,897.27,994.84,1296.21,1451.06,1545.92,1395.67,1267.24,1014.79,898.60,801.08,760.96,755.65,5132.79,59194.82,36970.65,1030.62,66.60,50.41,27.37,34.74,37.19,32.83,39.60,29.33,30.18,45.87,48.89,48.96,66.11,47.74,51.70,51.36,46.21,55.70,45.78,64.70,48.95
476.40,437.63,626.91,703.02,698.06,895.57,994.24,1294.41,1448.14,1543.69,1394.24,1265.34,1014.61,899.55,801.67,761.53,756.25,4886.23,58414.60,37529.10,1088.67,67.18,50.62,27.25,35.13,37.26,32.83,39.44,29.51,30.27,46.33,48.86,49.22,66.03,47.67,51.55,51.42,46.58,55.77,45.64,64.69,48.87
476.50,436.47,626.88,703.31,697.83,893.79,993.64,1292.63,1445.22,1541.50,1392.78,1263.40,1014.45,900.53,802.25,762.10,756.88,4647.13,57623.90,38090.31,1149.68,67.76,50.82,27.14,35.56,37.31,32.83,39.28,29.71,30.39,46.80,48.81,49.48,65.94,47.60,51.37,51.49,46.98,55.83,45.50,64.68,48.79
476.60,435.20,626.91,703.65,697.65,891.89,993.02,1290.84,1442.24,1539.31,1391.24,1261.38,1014.31,901.56,802.84,762.69,757.54,4410.52,56803.24,38667.71,1215.34,68.35,51.01,27.03,36.02,37.37,32.83,39.13,29.93,30.54,47.29,48.75,49.77,65.83,47.50,51.18,51.57,47.41,55.90,45.35,64.65,48.69
476.70,433.95,627.00,704.01,697.52,890.04,992.45,1289.20,1439.46,1537.32,1389.76,1259.47,1014.20,902.54,803.37,763.25,758.17,4198.83,56029.53,39207.07,1279.54,68.90,51.18,26.93,36.49,37.41,32.83,38.99,30.14,30.70,47.75,48.69,50.05,65.72,47.40,50.99,51.66,47.83,55.96,45.21,64.61,48.60
476.80,432.52,627.16,704.45,697.45,887.98,991.83,1287.48,1436.50,1535.26,1388.14,1257.40,1014.11,903.61,803.92,763.86,758.88,3983.40,55192.45,39784.64,1351.75,69.48,51.35,26.84,37.02,37.45,32.83,38.86,30.39,30.90,48.25,48.61,50.37,65.59,47.27,50.77,51.77,48.32,56.03,45.05,64.56,48.48
476.90,431.01,627.39,704.93,697.43,885.82,991.21,1285.80,1433.55,1533.25,1386.47,1255.29,1014.04,904.71,804.45,764.48,759.61,3777.03,54344.38,40364.55,1427.31,70.07,51.51,26.76,37.59,37.48,32.83,38.73,30.66,31.13,48.77,48.51,50.70,65.44,47.13,50.53,51.89,48.83,56.10,44.89,64.50,48.36
477.00,429.50,627.66,705.44,697.46,883.69,990.61,1284.22,1430.73,1531.39,1384.84,1253.24,1013.99,905.79,804.95,765.08,760.33,3588.69,53524.44,40920.32,1502.63,70.62,51.66,26.69,38.17,37.51,32.83,38.62,30.92,31.37,49.26,48.41,51.03,65.29,46.98,50.28,52.02,49.34,56.17,44.73,64.42,48.24
477.10,427.95,627.98,705.98,697.54,881.54,990.03,1282.72,1428.00,1529.63,1383.22,1251.23,1013.97,906.86,805.42,765.66,761.05,3414.13,52720.04,41461.06,1578.58,71.16,51.79,26.63,38.76,37.52,32.83,38.52,31.20,31.63,49.75,48.30,51.36,65.13,46.83,50.03,52.16,49.86,56.23,44.57,64.35,48.11
477.20,426.24,628.39,706.59,697.67,879.19,989.41,1281.16,1425.12,1527.83,1381.46,1249.06,1013.97,908.01,805.91,766.30,761.83,3238.81,51858.57,42035.05,1662.27,71.72,51.92,26.57,39.41,37.54,32.83,38.42,31.51,31.93,50.27,48.17,51.72,64.95,46.64,49.75,52.32,50.44,56.30,44.40,64.25,47.97
477.30,424.44,628.86,707.26,697.88,876.75,988.79,1279.64,1422.27,1526.11,1379.66,1246.89,1014.00,909.19,806.38,766.94,762.64,3076.93,50991.55,42605.87,1749.83,72.29,52.04,26.53,40.10,37.54,32.84,38.33,31.82,32.26,50.80,48.04,52.10,64.76,46.45,49.45,52.49,51.04,56.38,44.23,64.14,47.81
477.40,422.72,629.33,707.93,698.11,874.41,988.19,1278.24,1419.62,1524.53,1377.94,1244.84,1014.05,910.31,806.81,767.55,763.42,2934.26,50175.12,43138.21,1835.05,72.82,52.14,26.51,40.75,37.55,32.85,38.24,32.13,32.59,51.29,47.90,52.46,64.56,46.26,49.17,52.67,51.62,56.44,44.07,64.01,47.66
477.50,420.92,629.83,708.64,698.38,871.97,987.56,1276.81,1416.91,1522.96,1376.16,1242.74,1014.11,911.46,807.27,768.20,764.25,2796.41,49336.71,43679.92,1925.44,73.38,52.24,26.50,41.43,37.55,32.86,38.16,32.44,32.94,51.79,47.76,52.84,64.35,46.05,48.87,52.85,52.23,56.51,43.91,63.87,47.50
477.60,419.08,630.33,709.39,698.69,869.46,986.90,1275.37,1414.17,1521.38,1374.34,1240.61,1014.19,912.64,807.73,768.87,765.12,2664.66,48483.60,44225.79,2020.67,73.95,52.34,26.51,42.13,37.54,32.88,38.07,32.76,33.30,52.29,47.62,53.21,64.13,45.83,48.56,53.04,52.85,56.58,43.75,63.71,47.34
477.70,417.33,630.80,710.12,699.00,867.06,986.26,1274.01,1411.59,1519.91,1372.60,1238.60,1014.27,913.77,808.18,769.52,765.96,2547.14,47677.09,44737.05,2113.78,74.51,52.42,26.53,42.78,37.54,32.91,37.99,33.06,33.65,52.75,47.48,53.57,63.92,45.63,48.28,53.22,53.45,56.65,43.60,63.55,47.18
477.80,415.44,631.26,710.92,699.36,864.44,985.53,1272.54,1408.80,1518.31,1370.71,1236.45,1014.36,914.98,808.69,770.26,766.93,2429.37,46804.13,45283.02,2219.70,75.13,52.50,26.57,43.47,37.52,32.95,37.90,33.38,34.04,53.23,47.34,53.94,63.68,45.39,47.96,53.41,54.09,56.72,43.45,63.36,47.01
477.90,413.57,631.66,711.73,699.72,861.81,984.76,1271.06,1406.02,1516.71,1368.82,1234.31,1014.46,916.19,809.22,771.02,767.93,2318.43,45933.06,45821.73,2329.90,75.77,52.57,26.64,44.14,37.51,32.99,37.80,33.68,34.42,53.69,47.19,54.31,63.43,45.16,47.66,53.58,54.72,56.78,43.30,63.15,46.85
478.00,411.83,631.98,712.49,700.07,859.31,983.98,1269.63,1403.36,1515.15,1367.03,1232.29,1014.55,917.34,809.76,771.79,768.92,2218.44,45104.84,46328.14,2439.14,76.41,52.63,26.73,44.76,37.49,33.05,37.71,33.96,34.79,54.11,47.06,54.64,63.19,44.93,47.37,53.75,55.31,56.84,43.16,62.93,46.70
478.10,410.14,632.22,713.25,700.40,856.84,983.17,1268.19,1400.71,1513.58,1365.25,1230.32,1014.64,918.48,810.33,772.58,769.95,2124.24,44286.50,46822.98,2551.52,77.06,52.69,26.83,45.35,37.46,33.11,37.61,34.22,35.14,54.51,46.93,54.95,62.95,44.71,47.10,53.89,55.89,56.89,43.03,62.71,46.55
478.20,408.44,632.37,714.03,700.73,854.28,982.27,1266.66,1397.93,1511.89,1363.40,1228.28,1014.73,919.65,810.97,773.44,771.07,2030.40,43432.53,47333.10,2673.99,77.78,52.74,26.97,45.93,37.43,33.19,37.51,34.48,35.50,54.90,46.81,55.26,62.70,44.48,46.82,54.03,56.47,56.93,42.91,62.46,46.41
478.30,406.93,632.38,714.73,701.02,851.92,981.38,1265.19,1395.33,1510.25,1361.71,1226.43,1014.81,920.73,811.61,774.29,772.16,1947.79,42644.04,47797.10,2793.13,78.49,52.78,27.12,46.42,37.40,33.27,37.40,34.69,35.82,55.23,46.70,55.52,62.46,44.26,46.57,54.13,56.99,56.97,42.80,62.21,46.29
478.40,405.41,632.26,715.45,701.29,849.45,980.36,1263.61,1392.54,1508.44,1359.92,1224.48,1014.87,921.85,812.35,775.25,773.38,1863.35,41809.34,48281.73,2925.20,79.27,52.80,27.30,46.90,37.36,33.37,37.28,34.90,36.14,55.56,46.59,55.76,62.20,44.04,46.33,54.21,57.51,56.99,42.69,61.93,46.18
478.50,403.95,632.00,716.15,701.52,846.98,979.28,1261.96,1389.68,1506.53,1358.14,1222.54,1014.93,922.97,813.15,776.26,774.67,1781.21,40967.89,48763.76,3064.25,80.10,52.82,27.51,47.35,37.30,33.48,37.16,35.08,36.45,55.86,46.48,55.98,61.95,43.81,46.09,54.27,58.01,57.01,42.58,61.64,46.08
478.60,402.62,631.63,716.80,701.71,844.63,978.18,1260.35,1386.90,1504.62,1356.45,1220.70,1014.97,924.04,813.97,777.28,775.96,1705.08,40158.41,49221.17,3203.73,80.94,52.82,27.73,47.73,37.25,33.59,37.03,35.24,36.73,56.12,46.39,56.17,61.70,43.59,45.87,54.30,58.46,57.02,42.49,61.35,45.99
478.70,401.41,631.15,717.39,701.87,842.40,977.08,1258.77,1384.22,1502.72,1354.84,1218.96,1014.99,925.05,814.79,778.30,777.25,1635.08,39386.50,49651.67,3341.88,81.77,52.82,27.97,48.07,37.19,33.71,36.91,35.38,36.98,56.35,46.30,56.33,61.46,43.38,45.67,54.31,58.87,57.02,42.40,61.07,45.93
478.80,400.22,630.49,718.00,702.00,840.06,975.83,1257.04,1381.32,1500.61,1353.15,1217.13,1015.01,926.10,815.74,779.45,778.69,1563.97,38564.26,50102.69,3495.88,82.70,52.80,28.25,48.38,37.11,33.85,36.77,35.49,37.24,56.56,46.21,56.47,61.21,43.16,45.47,54.28,59.28,57.00,42.31,60.75,45.87
478.90,399.12,629.67,718.57,702.08,837.77,974.51,1255.28,1378.40,1498.42,1351.49,1215.34,1015.01,927.13,816.74,780.65,780.19,1497.00,37749.22,50542.08,3655.49,83.67,52.76,28.55,48.64,37.03,34.00,36.64,35.59,37.47,56.74,46.13,56.57,60.96,42.94,45.29,54.23,59.66,56.98,42.23,60.42,45.83
479.00,398.16,628.77,719.08,702.13,835.63,973.22,1253.59,1375.62,1496.28,1349.94,1213.68,1015.00,928.09,817.73,781.82,781.65,1437.04,36984.05,50948.22,3811.12,84.62,52.72,28.86,48.84,36.95,34.15,36.50,35.65,37.67,56.88,46.06,56.64,60.72,42.73,45.12,54.15,59.99,56.94,42.15,60.10,45.81
479.10,397.27,627.75,719.56,702.14,833.52,971.87,1251.86,1372.81,1494.07,1348.41,1212.04,1014.97,929.03,818.78,783.05,783.17,1379.83,36218.26,51348.59,3972.38,85.61,52.67,29.19,49.00,36.85,34.31,36.36,35.70,37.85,57.00,46.00,56.69,60.48,42.52,44.97,54.05,60.29,56.90,42.09,59.77,45.80
479.20,396.43,626.57,720.04,702.12,831.38,970.42,1250.05,1369.88,1491.72,1346.86,1210.38,1014.94,929.99,819.90,784.35,784.79,1324.24,35433.80,51752.11,4143.57,86.66,52.60,29.55,49.13,36.75,34.48,36.21,35.73,38.03,57.09,45.94,56.71,60.24,42.31,44.83,53.91,60.58,56.85,42.02,59.42,45.80
479.30,395.73,625.33,720.45,702.07,829.41,969.01,1248.32,1367.13,1489.45,1345.44,1208.86,1014.89,930.86,821.00,785.62,786.36,1275.58,34704.42,52120.70,4308.72,87.68,52.53,29.91,49.21,36.65,34.65,36.07,35.73,38.17,57.15,45.89,56.70,60.01,42.12,44.70,53.76,60.81,56.79,41.97,59.08,45.82
479.40,395.07,623.85,720.86,701.97,827.34,967.43,1246.43,1364.15,1486.94,1343.94,1207.26,1014.83,931.78,822.24,787.03,788.10,1227.40,33927.49,52505.34,4491.88,88.81,52.43,30.32,49.25,36.53,34.84,35.91,35.71,38.31,57.18,45.84,56.66,59.76,41.91,44.59,53.57,61.04,56.71,41.92,58.71,45.85
479.50,394.49,622.22,721.24,701.84,825.29,965.78,1244.50,1361.13,1484.34,1342.45,1205.69,1014.75,932.68,823.53,788.50,789.90,1182.50,33150.87,52882.71,4681.40,89.98,52.33,30.76,49.23,36.40,35.05,35.75,35.67,38.43,57.18,45.79,56.60,59.52,41.70,44.48,53.35,61.23,56.62,41.87,58.32,45.90
479.60,394.02,620.53,721.57,701.67,823.37,964.14,1242.62,1358.21,1481.77,1341.05,1204.21,1014.66,933.53,824.83,789.96,791.68,1142.77,32410.16,53235.86,4868.30,91.14,52.21,31.20,49.18,36.27,35.26,35.59,35.61,38.53,57.16,45.76,56.50,59.28,41.50,44.39,53.12,61.40,56.53,41.83,57.94,45.97
479.70,393.63,618.77,721.88,701.48,821.52,962.50,1240.76,1355.35,1479.21,1339.71,1202.80,1014.57,934.34,826.13,791.41,793.47,1107.16,31692.80,53571.53,5055.03,92.30,52.09,31.65,49.09,36.13,35.46,35.43,35.53,38.60,57.11,45.73,56.39,59.05,41.31,44.32,52.86,61.53,56.43,41.80,57.57,46.04
479.80,393.30,616.79,722.18,701.25,819.59,960.69,1238.76,1352.30,1476.41,1338.32,1201.33,1014.45,935.17,827.56,793.00,795.43,1072.84,30934.87,53918.60,5259.04,93.58,51.96,32.15,48.96,35.99,35.69,35.26,35.42,38.67,57.02,45.71,56.24,58.81,41.11,44.25,52.57,61.64,56.32,41.78,57.15,46.13
479.90,393.09,614.87,722.42,701.00,817.85,958.96,1236.91,1349.50,1473.76,1337.06,1200.01,1014.34,935.91,828.92,794.51,797.31,1045.03,30243.43,54225.81,5453.39,94.81,51.83,32.62,48.79,35.85,35.89,35.10,35.30,38.72,56.92,45.70,56.07,58.60,40.93,44.21,52.28,61.73,56.21,41.77,56.76,46.23
480.00,392.93,612.78,722.64,700.72,816.03,957.11,1234.94,1346.55,1470.92,1335.74,1198.64,1014.23,936.69,830.39,796.15,799.37,1018.25,29518.19,54540.47,5663.78,96.16,51.68,33.12,48.59,35.70,36.11,34.93,35.15,38.76,56.79,45.69,55.88,58.37,40.76,44.18,51.97,61.80,56.09,41.78,56.35,46.34
480.10,392.83,610.62,722.84,700.40,814.20,955.19,1232.93,1343.57,1467.98,1334.41,1197.27,1014.12,937.47,831.94,797.87,801.54,993.59,28783.52,54850.43,5884.44,97.60,51.53,33.64,48.36,35.54,36.33,34.75,34.98,38.80,56.65,45.69,55.66,58.14,40.58,44.17,51.64,61.87,55.97,41.81,55.93,46.45
480.20,392.79,608.48,723.00,700.06,812.44,953.30,1230.98,1340.70,1465.09,1333.12,1195.97,1014.03,938.23,833.48,799.58,803.73,971.97,28073.56,55140.99,6105.29,99.06,51.39,34.14,48.12,35.39,36.53,34.59,34.81,38.82,56.49,45.70,55.43,57.92,40.43,44.18,51.32,61.92,55.84,41.86,55.51,46.57
480.30,392.79,606.46,723.11,699.72,810.80,951.50,1229.15,1338.03,1462.34,1331.91,1194.77,1013.96,938.94,834.96,801.24,805.86,953.49,27409.48,55404.72,6318.67,100.49,51.25,34.61,47.88,35.25,36.71,34.43,34.64,38.84,56.33,45.72,55.20,57.72,40.29,44.19,51.01,61.96,55.73,41.92,55.12,46.69
480.40,392.85,604.31,723.18,699.32,809.06,949.56,1227.20,1335.22,1459.37,1330.60,1193.51,1013.91,939.71,836.61,803.09,808.27,936.03,26701.40,55673.11,6556.89,102.13,51.11,35.11,47.60,35.10,36.89,34.26,34.44,38.86,56.15,45.76,54.94,57.50,40.16,44.23,50.69,61.99,55.60,42.01,54.71,46.82
480.50,392.94,602.33,723.19,698.93,807.45,947.76,1225.39,1332.64,1456.58,1329.36,1192.37,1013.89,940.44,838.18,804.86,810.61,921.21,26045.23,55911.81,6785.92,103.73,50.97,35.57,47.34,34.97,37.05,34.10,34.25,38.87,55.98,45.80,54.69,57.29,40.06,44.28,50.40,62.02,55.48,42.11,54.33,46.94
480.60,393.06,600.37,723.17,698.51,805.82,945.92,1223.58,1330.08,1453.76,1328.08,1191.24,1013.90,941.20,839.82,806.72,813.08,907.33,25381.46,56143.33,7025.78,105.44,50.84,36.02,47.07,34.84,37.19,33.94,34.05,38.88,55.80,45.85,54.44,57.08,39.97,44.34,50.11,62.05,55.37,42.25,53.95,47.06
480.70,393.21,598.42,723.09,698.05,804.15,944.05,1221.73,1327.51,1450.85,1326.74,1190.10,1013.95,942.01,841.55,808.70,815.74,894.11,24700.88,56369.27,7281.06,107.29,50.72,36.47,46.80,34.71,37.31,33.78,33.85,38.89,55.62,45.91,54.17,56.86,39.89,44.43,49.84,62.09,55.25,42.41,53.57,47.18
480.80,393.37,596.59,722.95,697.57,802.51,942.23,1219.95,1325.06,1448.00,1325.39,1189.00,1014.05,942.82,843.29,810.71,818.47,881.98,24035.43,56578.20,7540.42,109.22,50.60,36.88,46.54,34.58,37.41,33.63,33.65,38.91,55.45,45.99,53.91,56.64,39.84,44.52,49.59,62.13,55.14,42.60,53.20,47.29
480.90,393.54,594.99,722.75,697.10,801.02,940.59,1218.34,1322.89,1445.41,1324.10,1188.03,1014.19,943.61,844.94,812.63,821.10,871.45,23427.33,56756.13,7788.03,111.09,50.50,37.25,46.31,34.48,37.48,33.48,33.47,38.92,55.29,46.07,53.67,56.44,39.81,44.62,49.38,62.17,55.04,42.80,52.88,47.39
481.00,393.73,593.39,722.47,696.58,799.45,938.90,1216.67,1320.67,1442.71,1322.70,1187.05,1014.39,944.48,846.73,814.74,823.99,860.92,22789.05,56930.26,8058.25,113.17,50.39,37.61,46.08,34.37,37.53,33.34,33.28,38.94,55.14,46.17,53.42,56.21,39.79,44.74,49.18,62.22,54.93,43.04,52.55,47.48
481.10,393.93,591.86,722.12,696.02,797.88,937.22,1215.02,1318.51,1440.01,1321.25,1186.09,1014.64,945.39,848.59,816.93,827.00,850.93,22151.01,57091.67,8338.69,115.37,50.30,37.95,45.86,34.27,37.56,33.19,33.10,38.95,54.99,46.29,53.17,55.98,39.80,44.88,49.00,62.27,54.83,43.30,52.24,47.57
481.20,394.14,590.48,721.72,695.46,796.38,935.66,1213.46,1316.52,1437.46,1319.82,1185.21,1014.94,946.30,850.42,819.10,830.01,841.92,21542.45,57233.28,8616.24,117.58,50.21,38.26,45.65,34.18,37.57,33.06,32.93,38.97,54.85,46.41,52.93,55.75,39.82,45.02,48.84,62.32,54.73,43.58,51.95,47.65
481.30,394.35,589.24,721.28,694.90,794.97,934.19,1212.00,1314.68,1435.05,1318.43,1184.39,1015.26,947.20,852.21,821.24,832.97,833.87,20966.84,57356.01,8887.91,119.76,50.13,38.54,45.47,34.10,37.56,32.93,32.77,38.98,54.72,46.53,52.71,55.52,39.86,45.17,48.71,62.38,54.63,43.86,51.69,47.73
481.40,394.59,588.03,720.74,694.27,793.48,932.68,1210.49,1312.83,1432.53,1316.90,1183.57,1015.66,948.20,854.16,823.59,836.25,826.02,20359.97,57470.38,9186.60,122.20,50.06,38.81,45.28,34.02,37.52,32.79,32.60,39.00,54.59,46.68,52.48,55.27,39.92,45.33,48.60,62.44,54.54,44.20,51.42,47.80
481.50,394.82,587.00,720.16,693.65,792.12,931.32,1209.13,1311.20,1430.24,1315.44,1182.86,1016.09,949.16,856.01,825.83,839.39,819.44,19805.95,57560.54,9470.91,124.56,50.00,39.04,45.12,33.95,37.47,32.67,32.46,39.01,54.48,46.83,52.26,55.04,40.00,45.50,48.52,62.49,54.45,44.53,51.20,47.85
481.60,395.08,586.03,719.49,692.99,790.72,929.96,1207.75,1309.60,1427.90,1313.91,1182.15,1016.58,950.18,857.97,828.21,842.73,813.22,19238.15,57640.62,9772.33,127.09,49.94,39.25,44.97,33.89,37.39,32.55,32.31,39.03,54.37,46.99,52.05,54.79,40.10,45.69,48.46,62.56,54.36,44.90,50.98,47.91
481.70,395.35,585.12,718.75,692.29,789.31,928.60,1206.38,1308.04,1425.55,1312.29,1181.47,1017.13,951.26,860.02,830.73,846.27,807.50,18662.46,57707.95,10089.26,129.77,49.88,39.45,44.82,33.83,37.29,32.42,32.16,39.04,54.27,47.18,51.83,54.53,40.22,45.90,48.42,62.63,54.27,45.31,50.76,47.96
481.80,395.63,584.33,717.94,691.57,787.95,927.32,1205.07,1306.61,1423.29,1310.68,1180.84,1017.72,952.36,862.07,833.25,849.83,802.55,18105.70,57759.04,10407.22,132.50,49.84,39.62,44.69,33.78,37.17,32.31,32.02,39.06,54.18,47.37,51.62,54.27,40.36,46.11,48.40,62.70,54.19,45.73,50.57,48.00
481.90,395.91,583.69,717.13,690.87,786.69,926.16,1203.89,1305.35,1421.22,1309.14,1180.30,1018.33,953.41,864.03,835.67,853.25,798.58,17593.51,57792.23,10710.99,135.13,49.80,39.76,44.58,33.74,37.04,32.20,31.90,39.08,54.09,47.56,51.43,54.02,40.50,46.32,48.40,62.77,54.11,46.14,50.41,48.03
482.00,396.21,583.11,716.18,690.10,785.37,924.98,1202.67,1304.12,1419.06,1307.45,1179.76,1019.03,954.57,866.17,838.32,857.02,795.11,17054.56,57810.28,11044.40,138.05,49.77,39.88,44.47,33.70,36.87,32.09,31.77,39.09,54.02,47.77,51.24,53.75,40.68,46.56,48.43,62.84,54.03,46.61,50.25,48.06
482.10,396.52,582.65,715.21,689.34,784.13,923.90,1201.55,1303.03,1417.05,1305.82,1179.29,1019.75,955.70,868.23,840.91,860.70,792.46,16550.24,57813.09,11367.88,140.91,49.75,39.97,44.38,33.67,36.69,31.98,31.66,39.11,53.95,47.99,51.05,53.48,40.87,46.80,48.48,62.92,53.95,47.09,50.12,48.07
482.20,396.84,582.28,714.18,688.55,782.92,922.86,1200.46,1302.02,1415.07,1304.16,1178.86,1020.52,956.87,870.35,843.56,864.48,790.40,16050.96,57802.16,11699.26,143.91,49.73,40.04,44.30,33.65,36.49,31.88,31.55,39.13,53.89,48.22,50.87,53.21,41.08,47.05,48.55,63.00,53.88,47.58,50.01,48.09
